Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Cars Land,,Ramone's House of Body Art (interior),,,30,Whittier Blvd.,Thee Midniters , 2:27.252,,,,,,,
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,1,Stealing,Leo Kottke,My Feet Are Smiling,,Shortened version of loop,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,2,Faro's Rag,John Renbourne,The Hermit (Castle Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,3,Whistlin' Rufus/Ragtime Annie,"Dan Crary, Doc Watson",Jammed If I Do (Sugarhill),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,4,Silver Bell - Cheyenne,John Fahey,Return of the Repressed: The John Fahey Anthology (Rhino),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,5,Goat Island,John Renbourne,The Hermit (Castle Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,6,Falls,Al Petteway,The Waters and the Wild (Maggie's Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,7,Daisy Goes a Dancing,Pat Kirtley,"Guitar Fingerstyle, Vol. 1. (Narada)",,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,8,Dogue Creek,Al Petteway,The Waters and the Wild (Maggie's Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,9,Zaccheus,Doyle Dykes,Fingerstyle Guitar (Step One Records),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,10,John's Tune,John Renbourne,The Hermit (Castle Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,11,Uncle Herman's Hornpipe,Dan Crary,Jammed If I Do (Sugarhill),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,12,River,Al Petteway,The Waters and the Wild (Maggie's Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,13,Tell Her to Come Back Home,John Fahey,Return of the Repressed: The John Fahey Anthology (Rhino),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,14,Blackberry Picking,Bob Hadley,Guitarist Composer Sampler (Kicking Mule),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,15,Little Martha,Tim Farrell,"Guitar Fingerstyle, Vol. 1. (Narada)",,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,16,Festival Waltz,Al Petteway,Whispering Stones (Maggie's Music),,,,,,"April 1, 2011",
"Golden State, Grizzly Peak",Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,17,Cattail Waltz,Al Petteway,The Waters and the Wild (Maggie's Music),,,,,,"April 1, 2011",
Golden State,Grizzly Peak Recreation Area,Redwood Creek Challenge Trail v.2,,,18,Sunflower River Blues,John Fahey,Return of the Repressed: The John Fahey Anthology (Rhino),,edited to remove gap,,,,"April 1, 2011",
Grizzly Peak,,Grizzly Peak Airfield,,,1,The Sunny Vista Motel,Rupert Gregson-Williams,Bedtime Stories,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,2,Watch Hill,Tim Janis,Music of Hope,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,3,The Great Plains,Patrick Doyle,Impressions of America,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,4,Summer's Glory,Tim Janis,American Horizons,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,5,Hillside Meadow,Tim Janis,American Horizons,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,6,American Horizons,Tim Janis,American Horizons,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,7,The Rocky Mountains,Tim Janis,American Horizons,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,8,The Buffalo Hunt,John Barry,Dances with Wolves,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,9,Homeland,Hans Zimmer,Spirit: Stallion of the Cimarron,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,10,The Trees,Jerry Goldsmith,Medicine Man,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,11,Opening,Angels in the Outfield,The Trees,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,12,Jerry Goldsmith,Medicine Man,Under the Lighthouse,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,13,Tim Janis,A Quiet Shore,Finale #1,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,14,Randy Edelman,Dragonheart,March to Mortality (Pickett's Charge),,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,15,Randy Edelman,Gettysburg,Leaving Birch Ridge,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,16,Joel McNeely,Iron Will,Crossing the Line,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,17,Joel McNeely,Iron Will,Finale #1,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,18,Randy Edelman,Dragonheart,Angel Falls,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,19,George Fenton,Planet Earth,A Quiet Shore,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,20,Tim Janis,Water's Edge,The Patriot (Reprise),,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,21,John Williams,The Patriot,Point Reyes,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,22,Tim Janis,Water's Edge,Grand Isle,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,23,Tim Janis,Coastal America,The Wave,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,24,Randy Edelman,Angels in the Outfield,The End Title,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,25,Randy Newman,The Natural,To the Pacific,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,26,Sam Cardon,Lewis and Clarke: Great Journey West,Music of Hope,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,27,Various Artists,Music of Hope,Learning Montage,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,28,John Debney,Swing Vote,Beautiful America,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,29,Beautiful America,Tim Janis,Beautiful America,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,30,Eight Below Overture,Mark Isham,Eight Below,,,,,,,
Grizzly Peak,,Grizzly Peak Airfield,,,31,Fairy Dusted Festival,Joel McNeely,The Music From The Pirate Fairy,,,,,,,
Sunshine Plaza,,Santa's Seaside Pavilion [REF],00:49:39.978,"This loop played at Santa’s Seaside Pavillion, located at Paradise Pier during the holiday season. See MouseBits for edit samples: https://mousebits.com/smf/index.php?topic=4845.msg36230#msg36230 and the original track listing: https://mousebits.com/smf/index.php?topic=4845.msg37205#msg37205. This loop only played in its debut year of 2009.",1," Jingle
  Bell Rock ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 3:25.285,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,2, Winter Wonderland ,Jack Jezzro & Sam Levine,Christmas In The Fifties, 3:50.990,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,3," Rockin' Around the Christmas
  Tree ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 3:31.959,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,4," I Saw Mommy Kissing Santa
  Claus ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 4:25.418,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,5," Santa, Bring My Baby Back (To
  Me) ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 3:31.996,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,6," Here Comes Santa Claus (Right Down
  Santa Claus Lane) ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 2:49.211,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,7," The Chipmunk Song (Christmas Don't
  Be Late) ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 2:44.858,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,8," Rudolph the Red-Nosed
  Reindeer ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 3:44.122,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,9, White Christmas ,Jack Jezzro & Sam Levine,Christmas In The Fifties, 4:08.983,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,10, A Holly Jolly Christmas ,Jack Jezzro & Sam Levine,Christmas In The Fifties, 3:12.006,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,11, Santa Baby ,Jack Jezzro & Sam Levine,Christmas In The Fifties, 4:16.219,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,12," Please Come Home for
  Christmas ",Jack Jezzro & Sam Levine,Christmas In The Fifties, 4:05.128,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,13, The Christmas Song (Chestnuts Roasting on an Open Fire),"""The Surf Christmas Band""",Surf Christmas, 3:52.870,,,,,"November 1, 2009 → January 1, 2010",Christmas
Sunshine Plaza,,Santa's Seaside Pavilion [REF],,,14, Frosty the Snowman,The Ventures ,The Ventures' Christmas Album, 1:58.482,,,,,"November 1, 2009 → January 1, 2010",Christmas
Grizzly Peak,,Smokejumpers Grill (interior),,,1, Ring Of Fire,Johnny Cash ,, 00:01:49.444,"Loop length: 01:27:55.566
<~2-3 sec. silent gap between first and last tracks>",,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,2, There's Been A Change In Me,Eddy Arnold ,, 00:01:59.303,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,3, Gotta Lot Of Rhythm In My Soul,Patsy Cline ,, 00:02:00.379,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,4, Time's A Wastin',Carl Smith & June Carter ,, 00:02:02.939,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,5, Rootie Tootie,Hank Williams ,, 00:02:05.328,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,6, Honky Tonkin',Rose Maddox ,, 00:02:11.085,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,7, Wishful Thinking,Wynn Stewart ,, 00:02:11.330,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,8, Move It On Over,Hank Williams ,, 00:02:11.393,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,9," If You Can't Bite, Don't Growl",Tommy Collins ,, 00:02:11.551,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,10, Walkin' After Midnight,Patsy Cline ,, 00:02:12.994,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,11, Blue Suede Shoes,Carl Perkins ,, 00:02:13.646,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,12, Hey Good Lookin',Hank Williams ,, 00:02:13.777,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,13, I Don't Wanta,Patsy Cline ,, 00:02:14.785,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,14, You Gotta Have A License,Tommy Collins ,, 00:02:14.839,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,15, Kisses Sweeter Than Wine,Jimmie Rodgers ,, 00:02:16.992,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,16, Walk On By,Patti Page ,, 00:02:18.688,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,17, Honky Tonk Man,Johnny Horton ,, 00:02:18.857,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,18, You'll Be The One,Hank Thompson ,, 00:02:18.998,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,19, Tears Will Be A Chaser For Your Wine,Wanda Jackson ,, 00:02:20.310,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,20, It's A Little More Like Heaven,Hank Locklin ,, 00:02:20.937,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,21, Then I'll Stop Loving You,Jim Reeves ,, 00:02:21.808,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,22, Ain't I The Lucky One,Marty Robbins ,, 00:02:22.879,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,23, It Wasn't God Who Made Honky Tonk Angels,Kitty Wells ,, 00:02:25.680,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,24, Get Rhythm,Johnny Cash ,, 00:02:28.186,"The common version of this song starts with Johnny Cash singing ""Hey, get rhythm."" In this loop version, he sings ""Get with your rhythm"" instead.",,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,25," Oh-Oh, I'm Falling In Love Again",Jimmie Rodgers ,, 00:02:30.985,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,26, I'm A Honky Tonk Girl (Single Version),Loretta Lynn ,, 00:02:32.495,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,27, My Woman Ain't Pretty (But She Don't Swear None),Tex Ritter ,, 00:02:32.754,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,28, Lost Highway,Hank Williams ,, 00:02:33.585,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,29, Back In Baby's Arms,Patsy Cline ,, 00:02:35.140,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,30, Travelin' Man,Ricky Nelson ,, 00:02:35.746,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,31, If You Ain't Lovin' (You Ain't Livin'),Faron Young ,, 00:02:38.510,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,32, Swinging Doors (Alternate),Merle Haggard ,, 00:02:40.116,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,33, Y'all Come,Patti Page ,, 00:02:40.458,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,34, So Lovely Baby,Rusty & Doug Kershaw ,, 00:02:43.244,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,35, Open Up Your Heart,Buck Owens ,, 00:02:43.914,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,36," Heart, We Did All That We Could",Jean Shepherd ,, 00:02:49.722,,,,,,
Grizzly Peak,,Smokejumpers Grill (interior),,,37, My Baby Walks All Over Me,Waylon Jennings ,, 00:02:52.757,,,,,,
Sunshine Plaza,,Sunshine Plaza Holiday [REF],44:12.438,"This loop played in Sunshine Plaza during the Christmas season. See MouseBits, https://mousebits.com/smf/index.php?topic=3843.msg26195#msg26195.",1, Little Saint Nick,The Beach Boys,The Beach Boys' Christmas Album (Capitol),01:54.322,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,2, Santa's Beard,The Beach Boys,The Beach Boys' Christmas Album (Capitol),01:50.686,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,3, Let It Snow! Let It Snow! Let It Snow!,Various Artists,Surf Christmas (Icebone),02:12.717,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,4, Little Drummer Boy,Various Artists,Surf Christmas (Icebone),02:37.195,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,5, The First Noel,Various Artists,Surf Christmas (Icebone),02:59.810,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,6, Jingle Bells,Various Artists,Surf Christmas (Icebone),02:36.529,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,7, The Christmas Song,Various Artists,Surf Christmas (Icebone),03:57.280,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,8, White Christmas,Various Artists,Surf Christmas (Icebone),02:24.524,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,9, Jingle Bell Rock,Various Artists,Surf Christmas (Icebone),02:06.382,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,10, What Child Is This?,Various Artists,Surf Christmas (Icebone),02:36.818,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,11, Sleigh Ride,The Ventures,The Ventures' Christmas Album (Razor and Tie),02:16.534,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,12, Frosty The Snowman,The Ventures,The Ventures' Christmas Album (Razor and Tie),01:58.703,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,13, Jingle Bells (2),The Ventures,The Ventures' Christmas Album (Razor and Tie),01:54.634,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,14," Rudolph, The Red-Nosed Reindeer",The Ventures,The Ventures' Christmas Album (Razor and Tie),01:44.921,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,15, We Wish You A Merry Christmas,The Ventures,The Ventures' Christmas Album (Razor and Tie),01:41.278,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,16, Little Surfin' Drummer Boy,The Malibooz,A Malibu Kind Of Christmas (The Orchard),03:15.470,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,17, Swan Lake Christmas,Nokie Edwards & The Light Crust Doughboys,"A Surf 'N' Swing, Fret 'N' String Christmas!! (Art Greenhaw)",01:53.403,,,,,"November 1, 2002 → January 1, 2010",Christmas
Sunshine Plaza,,Sunshine Plaza Holiday [REF],,,18, The Twelve Days Of Christmas,Wave Benders,Surfing Christmas (CMH Records),04:06.993,,,,,"November 1, 2002 → January 1, 2010",Christmas
Cars Land,,Mater's Junkyard Jamboree,,,1,Junkyard Jamboree,Tow Mater (Larry The Cable Guy),The Music of Cars Land,,Songs apparently play randomly,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,2,Big Bull Dozer,Tow Mater (Larry The Cable Guy),The Music of Cars Land,,,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,3,Tow Mater (The One You Want To Call),Tow Mater (Larry The Cable Guy),The Music of Cars Land,,,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,4,Mater's Square Dance,Tow Mater (Larry The Cable Guy),The Music of Cars Land,,,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,5,Let's Go Drivin’,Tow Mater (Larry The Cable Guy),The Music of Cars Land,,,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,6,Welcome to Radiator Springs,Tow Mater (Larry The Cable Guy),The Music of Cars Land,,,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,7,Radiator Rock,Tow Mater (Larry The Cable Guy),,,,,,,,
Cars Land,,Mater's Junkyard Jamboree,,,8,Welcome to Radiator Springs (blooper version),Tow Mater (Larry The Cable Guy),,,,,,,,
Hollywood Pictures Backlot,,Hollywood Pictures Backlot Holiday [REF],00:39:20.679,"This loop played in the Hollywood Pictures Backlot during the holiday season. See MouseBits, https://mousebits.com/smf/index.php?topic=4845.msg47232#msg47232 (2009) for track listing and edit samples.",1," Overture from ""The Nightmare
  Before Christmas""",Danny Elfman,"Tim Burton's The Nightmare Before Christmas, track 1, edited ", 1:35.451,The loop version cuts-off about 11.8 secs. of the end of the album version.,,,,"November 1, 2001 → January 1, 2011",Christmas
Hollywood Pictures Backlot,,Hollywood Pictures Backlot Holiday [REF],,,2, The Bells of Christmas,Loreena McKennitt,"The Santa Clause, track 7, edited ", 2:04.328,"The loop version starts around 4 secs. into the album version. The album version ends with a crescendo and a long fade-out so the loop version stops at around 2:08.639 of the album version to merge with the next track in the loop, ""Flight"", which starts with an orchestral hit.",,,,"November 1, 2001 → January 1, 2011",Christmas
Hollywood Pictures Backlot,,Hollywood Pictures Backlot Holiday [REF],,,3, Flight,Michael Convertino,"The Santa Clause, track 4, edited ", 0:43.199,The loop version starts around 0.29 secs. into the album version.,,,,"November 1, 2001 → January 1, 2011",Christmas
Hollywood Pictures Backlot,,Hollywood Pictures Backlot Holiday [REF],,,4," Goodnight, goodnight",Michael Convertino,"The Santa Clause, track 9 ", 1:05.335,,,,,"November 1, 2001 → January 1, 2011",Christmas
